DateTime,RouteId,PredictedVehicles
2013-07-25 04:00:00+00:00,I-94-WB,4421126.0
2013-07-25 05:00:00+00:00,I-94-WB,5281404.0
2013-07-25 06:00:00+00:00,I-94-WB,6278549.5
2013-07-25 07:00:00+00:00,I-94-WB,7289618.0
2013-07-25 08:00:00+00:00,I-94-WB,8266857.5
2013-07-25 09:00:00+00:00,I-94-WB,9155972.0
2013-07-25 10:00:00+00:00,I-94-WB,9907779.0
2013-07-25 11:00:00+00:00,I-94-WB,10477559.0
2013-07-25 12:00:00+00:00,I-94-WB,10823841.0
2013-07-25 13:00:00+00:00,I-94-WB,10931153.0
2013-07-25 14:00:00+00:00,I-94-WB,10766213.0
2013-07-25 15:00:00+00:00,I-94-WB,10365748.0
2013-07-25 16:00:00+00:00,I-94-WB,9737745.0
2013-07-25 17:00:00+00:00,I-94-WB,8905062.0
2013-07-25 18:00:00+00:00,I-94-WB,7925199.5
2013-07-25 19:00:00+00:00,I-94-WB,6932008.0
2013-07-25 20:00:00+00:00,I-94-WB,5948331.5
2013-07-25 21:00:00+00:00,I-94-WB,5032622.5
2013-07-25 22:00:00+00:00,I-94-WB,4296143.5
2013-07-25 23:00:00+00:00,I-94-WB,3764918.0
2013-07-26 00:00:00+00:00,I-94-WB,3543581.5
2013-07-26 01:00:00+00:00,I-94-WB,3360891.75
2013-07-26 02:00:00+00:00,I-94-WB,3416864.75
2013-07-26 03:00:00+00:00,I-94-WB,3711030.75
2013-07-26 04:00:00+00:00,I-94-WB,4258597.0
2013-07-26 05:00:00+00:00,I-94-WB,5049756.5
2013-07-26 06:00:00+00:00,I-94-WB,6005025.5
2013-07-26 07:00:00+00:00,I-94-WB,7005015.0
2013-07-26 08:00:00+00:00,I-94-WB,8005219.0
2013-07-26 09:00:00+00:00,I-94-WB,8939379.0
2013-07-26 10:00:00+00:00,I-94-WB,9764469.0
2013-07-26 11:00:00+00:00,I-94-WB,10425285.0
2013-07-26 12:00:00+00:00,I-94-WB,10879555.0
2013-07-26 13:00:00+00:00,I-94-WB,11105288.0
2013-07-26 14:00:00+00:00,I-94-WB,11058251.0
2013-07-26 15:00:00+00:00,I-94-WB,10767337.0
2013-07-26 16:00:00+00:00,I-94-WB,10233545.0
2013-07-26 17:00:00+00:00,I-94-WB,9469893.0
2013-07-26 18:00:00+00:00,I-94-WB,8534088.0
2013-07-26 19:00:00+00:00,I-94-WB,7550109.0
2013-07-26 20:00:00+00:00,I-94-WB,6546767.5
2013-07-26 21:00:00+00:00,I-94-WB,5586231.5
2013-07-26 22:00:00+00:00,I-94-WB,4780433.5
2013-07-26 23:00:00+00:00,I-94-WB,4158821.75
2013-07-27 00:00:00+00:00,I-94-WB,2473275.75
2013-07-27 01:00:00+00:00,I-94-WB,2042931.75
2013-07-27 02:00:00+00:00,I-94-WB,1834770.625
2013-07-27 03:00:00+00:00,I-94-WB,1876720.375
2013-07-27 04:00:00+00:00,I-94-WB,2190592.75
2013-07-27 05:00:00+00:00,I-94-WB,2790774.0
2013-07-27 06:00:00+00:00,I-94-WB,3599481.5
2013-07-27 07:00:00+00:00,I-94-WB,4529777.5
2013-07-27 08:00:00+00:00,I-94-WB,5518820.0
2013-07-27 09:00:00+00:00,I-94-WB,6510154.5
2013-07-27 10:00:00+00:00,I-94-WB,7449973.5
2013-07-27 11:00:00+00:00,I-94-WB,8277101.5
2013-07-27 12:00:00+00:00,I-94-WB,8939402.0
2013-07-27 13:00:00+00:00,I-94-WB,9404496.0
2013-07-27 14:00:00+00:00,I-94-WB,9615882.0
2013-07-27 15:00:00+00:00,I-94-WB,9575750.0
2013-07-27 16:00:00+00:00,I-94-WB,9272146.0
2013-07-27 17:00:00+00:00,I-94-WB,8691852.0
2013-07-27 18:00:00+00:00,I-94-WB,7904715.0
2013-07-27 19:00:00+00:00,I-94-WB,6986858.0
2013-07-27 20:00:00+00:00,I-94-WB,6001702.5
2013-07-27 21:00:00+00:00,I-94-WB,5000812.0
2013-07-27 22:00:00+00:00,I-94-WB,4085579.0
2013-07-27 23:00:00+00:00,I-94-WB,3295662.0
2013-07-28 00:00:00+00:00,I-94-WB,2116154.5
2013-07-28 01:00:00+00:00,I-94-WB,1706240.125
2013-07-28 02:00:00+00:00,I-94-WB,1511912.5
2013-07-28 03:00:00+00:00,I-94-WB,1548938.25
2013-07-28 04:00:00+00:00,I-94-WB,1857114.25
2013-07-28 05:00:00+00:00,I-94-WB,2429914.5
2013-07-28 06:00:00+00:00,I-94-WB,3197811.75
2013-07-28 07:00:00+00:00,I-94-WB,4080745.75
2013-07-28 08:00:00+00:00,I-94-WB,5011023.5
2013-07-28 09:00:00+00:00,I-94-WB,5952305.0
2013-07-28 10:00:00+00:00,I-94-WB,6847088.5
2013-07-28 11:00:00+00:00,I-94-WB,7629874.5
2013-07-28 12:00:00+00:00,I-94-WB,8254224.5
2013-07-28 13:00:00+00:00,I-94-WB,8695411.0
2013-07-28 14:00:00+00:00,I-94-WB,8892544.0
2013-07-28 15:00:00+00:00,I-94-WB,8853641.0
2013-07-28 16:00:00+00:00,I-94-WB,8568745.0
2013-07-28 17:00:00+00:00,I-94-WB,8013072.0
2013-07-28 18:00:00+00:00,I-94-WB,7269711.0
2013-07-28 19:00:00+00:00,I-94-WB,6388566.5
2013-07-28 20:00:00+00:00,I-94-WB,5459372.0
2013-07-28 21:00:00+00:00,I-94-WB,4509630.0
2013-07-28 22:00:00+00:00,I-94-WB,3643423.0
2013-07-28 23:00:00+00:00,I-94-WB,2894625.25
2013-07-29 00:00:00+00:00,I-94-WB,3174717.0
2013-07-29 01:00:00+00:00,I-94-WB,3021337.75
2013-07-29 02:00:00+00:00,I-94-WB,3118096.75
2013-07-29 03:00:00+00:00,I-94-WB,3460698.0
2013-07-29 04:00:00+00:00,I-94-WB,4061975.25
2013-07-29 05:00:00+00:00,I-94-WB,4907847.5
2013-07-29 06:00:00+00:00,I-94-WB,5916749.0
2013-07-29 07:00:00+00:00,I-94-WB,6965115.0
2013-07-29 08:00:00+00:00,I-94-WB,8002389.5
2013-07-29 09:00:00+00:00,I-94-WB,8965885.0
2013-07-29 10:00:00+00:00,I-94-WB,9806104.0
2013-07-29 11:00:00+00:00,I-94-WB,10469117.0
2013-07-29 12:00:00+00:00,I-94-WB,10910455.0
2013-07-29 13:00:00+00:00,I-94-WB,11107626.0
2013-07-29 14:00:00+00:00,I-94-WB,11021878.0
2013-07-29 15:00:00+00:00,I-94-WB,10682577.0
2013-07-29 16:00:00+00:00,I-94-WB,10094143.0
2013-07-29 17:00:00+00:00,I-94-WB,9273460.0
2013-07-29 18:00:00+00:00,I-94-WB,8283303.0
2013-07-29 19:00:00+00:00,I-94-WB,7253055.0
2013-07-29 20:00:00+00:00,I-94-WB,6211734.0
2013-07-29 21:00:00+00:00,I-94-WB,5225461.5
2013-07-29 22:00:00+00:00,I-94-WB,4405447.5
2013-07-29 23:00:00+00:00,I-94-WB,3782742.75
2013-07-30 00:00:00+00:00,I-94-WB,3300287.5
2013-07-30 01:00:00+00:00,I-94-WB,3206874.0
2013-07-30 02:00:00+00:00,I-94-WB,3363246.0
2013-07-30 03:00:00+00:00,I-94-WB,3758369.0
2013-07-30 04:00:00+00:00,I-94-WB,4403002.0
2013-07-30 05:00:00+00:00,I-94-WB,5279904.5
2013-07-30 06:00:00+00:00,I-94-WB,6305211.0
2013-07-30 07:00:00+00:00,I-94-WB,7352300.0
2013-07-30 08:00:00+00:00,I-94-WB,8371596.5
2013-07-30 09:00:00+00:00,I-94-WB,9306406.0
2013-07-30 10:00:00+00:00,I-94-WB,10104291.0
2013-07-30 11:00:00+00:00,I-94-WB,10717064.0
2013-07-30 12:00:00+00:00,I-94-WB,11101283.0
2013-07-30 13:00:00+00:00,I-94-WB,11238635.0
2013-07-30 14:00:00+00:00,I-94-WB,11094121.0
2013-07-30 15:00:00+00:00,I-94-WB,10702947.0
2013-07-30 16:00:00+00:00,I-94-WB,10072027.0
2013-07-30 17:00:00+00:00,I-94-WB,9221334.0
2013-07-30 18:00:00+00:00,I-94-WB,8215196.5
2013-07-30 19:00:00+00:00,I-94-WB,7185422.0
2013-07-30 20:00:00+00:00,I-94-WB,6159520.0
2013-07-30 21:00:00+00:00,I-94-WB,5200231.0
2013-07-30 22:00:00+00:00,I-94-WB,4419806.5
2013-07-30 23:00:00+00:00,I-94-WB,3846664.75
2013-07-31 00:00:00+00:00,I-94-WB,3427796.0
2013-07-31 01:00:00+00:00,I-94-WB,3340723.0
2013-07-31 02:00:00+00:00,I-94-WB,3498506.25
2013-07-31 03:00:00+00:00,I-94-WB,3890410.75
2013-07-31 04:00:00+00:00,I-94-WB,4526974.5
2013-07-31 05:00:00+00:00,I-94-WB,5391406.0
2013-07-31 06:00:00+00:00,I-94-WB,6400708.5
2013-07-31 07:00:00+00:00,I-94-WB,7428964.0
2013-07-31 08:00:00+00:00,I-94-WB,8429154.0
2013-07-31 09:00:00+00:00,I-94-WB,9344703.0
2013-07-31 10:00:00+00:00,I-94-WB,10124891.0
2013-07-31 11:00:00+00:00,I-94-WB,10722751.0
2013-07-31 12:00:00+00:00,I-94-WB,11095899.0
2013-07-31 13:00:00+00:00,I-94-WB,11226813.0
2013-07-31 14:00:00+00:00,I-94-WB,11080257.0
2013-07-31 15:00:00+00:00,I-94-WB,10692288.0
2013-07-31 16:00:00+00:00,I-94-WB,10069837.0
2013-07-31 17:00:00+00:00,I-94-WB,9232589.0
2013-07-31 18:00:00+00:00,I-94-WB,8242643.5
2013-07-31 19:00:00+00:00,I-94-WB,7230847.0
2013-07-31 20:00:00+00:00,I-94-WB,6223879.0
2013-07-31 21:00:00+00:00,I-94-WB,5282283.0
2013-07-31 22:00:00+00:00,I-94-WB,4518571.5
2013-07-31 23:00:00+00:00,I-94-WB,3959856.5
2013-08-01 00:00:00+00:00,I-94-WB,3118075.5
2013-08-01 01:00:00+00:00,I-94-WB,3082407.5
2013-08-01 02:00:00+00:00,I-94-WB,3299841.75
2013-08-01 03:00:00+00:00,I-94-WB,3754891.5
2013-08-01 04:00:00+00:00,I-94-WB,4452856.5
2013-08-01 05:00:00+00:00,I-94-WB,5374014.5
2013-08-01 06:00:00+00:00,I-94-WB,6431054.0
2013-08-01 07:00:00+00:00,I-94-WB,7496413.0
2013-08-01 08:00:00+00:00,I-94-WB,8516039.0
2013-08-01 09:00:00+00:00,I-94-WB,9440025.0
2013-08-01 10:00:00+00:00,I-94-WB,10211512.0
2013-08-01 11:00:00+00:00,I-94-WB,10787995.0
2013-08-01 12:00:00+00:00,I-94-WB,11123590.0
2013-08-01 13:00:00+00:00,I-94-WB,11203712.0
2013-08-01 14:00:00+00:00,I-94-WB,10999189.0
2013-08-01 15:00:00+00:00,I-94-WB,10548686.0
2013-08-01 16:00:00+00:00,I-94-WB,9864069.0
2013-08-01 17:00:00+00:00,I-94-WB,8969092.0
2013-08-01 18:00:00+00:00,I-94-WB,7929542.0
2013-08-01 19:00:00+00:00,I-94-WB,6883522.5
2013-08-01 20:00:00+00:00,I-94-WB,5854487.5
2013-08-01 21:00:00+00:00,I-94-WB,4906715.0
2013-08-01 22:00:00+00:00,I-94-WB,4150686.0
2013-08-01 23:00:00+00:00,I-94-WB,3615021.5
2013-08-02 00:00:00+00:00,I-94-WB,4043979.5
2013-08-02 01:00:00+00:00,I-94-WB,3662157.75
2013-08-02 02:00:00+00:00,I-94-WB,3509794.5
2013-08-02 03:00:00+00:00,I-94-WB,3607781.75
2013-08-02 04:00:00+00:00,I-94-WB,3981751.25
2013-08-02 05:00:00+00:00,I-94-WB,4634919.0
2013-08-02 06:00:00+00:00,I-94-WB,5499653.0
2013-08-02 07:00:00+00:00,I-94-WB,6459429.5
2013-08-02 08:00:00+00:00,I-94-WB,7479443.0
2013-08-02 09:00:00+00:00,I-94-WB,8474213.0
2013-08-02 10:00:00+00:00,I-94-WB,9408776.0
2013-08-02 11:00:00+00:00,I-94-WB,10213422.0
2013-08-02 12:00:00+00:00,I-94-WB,10846977.0
2013-08-02 13:00:00+00:00,I-94-WB,11272415.0
2013-08-02 14:00:00+00:00,I-94-WB,11429900.0
2013-08-02 15:00:00+00:00,I-94-WB,11333137.0
2013-08-02 16:00:00+00:00,I-94-WB,10973093.0
2013-08-02 17:00:00+00:00,I-94-WB,10345472.0
2013-08-02 18:00:00+00:00,I-94-WB,9503882.0
2013-08-02 19:00:00+00:00,I-94-WB,8556708.0
2013-08-02 20:00:00+00:00,I-94-WB,7538951.5
2013-08-02 21:00:00+00:00,I-94-WB,6519933.5
2013-08-02 22:00:00+00:00,I-94-WB,5610928.0
2013-08-02 23:00:00+00:00,I-94-WB,4845171.5
2013-08-03 00:00:00+00:00,I-94-WB,2543394.0
2013-08-03 01:00:00+00:00,I-94-WB,2073632.125
2013-08-03 02:00:00+00:00,I-94-WB,1830320.5
2013-08-03 03:00:00+00:00,I-94-WB,1840343.75
2013-08-03 04:00:00+00:00,I-94-WB,2133650.75
2013-08-03 05:00:00+00:00,I-94-WB,2723449.0
2013-08-03 06:00:00+00:00,I-94-WB,3534832.5
2013-08-03 07:00:00+00:00,I-94-WB,4476451.5
2013-08-03 08:00:00+00:00,I-94-WB,5487168.5
2013-08-03 09:00:00+00:00,I-94-WB,6508536.0
2013-08-03 10:00:00+00:00,I-94-WB,7484417.5
2013-08-03 11:00:00+00:00,I-94-WB,8351486.0
2013-08-03 12:00:00+00:00,I-94-WB,9055312.0
2013-08-03 13:00:00+00:00,I-94-WB,9561835.0
2013-08-03 14:00:00+00:00,I-94-WB,9807819.0
2013-08-03 15:00:00+00:00,I-94-WB,9797190.0
2013-08-03 16:00:00+00:00,I-94-WB,9515676.0
2013-08-03 17:00:00+00:00,I-94-WB,8945121.0
2013-08-03 18:00:00+00:00,I-94-WB,8158645.5
2013-08-03 19:00:00+00:00,I-94-WB,7226532.5
2013-08-03 20:00:00+00:00,I-94-WB,6219728.5
2013-08-03 21:00:00+00:00,I-94-WB,5189819.0
2013-08-03 22:00:00+00:00,I-94-WB,4240762.5
2013-08-03 23:00:00+00:00,I-94-WB,3412339.0
2013-08-04 00:00:00+00:00,I-94-WB,2179380.25
2013-08-04 01:00:00+00:00,I-94-WB,1761434.375
2013-08-04 02:00:00+00:00,I-94-WB,1560419.25
2013-08-04 03:00:00+00:00,I-94-WB,1593900.25
2013-08-04 04:00:00+00:00,I-94-WB,1899282.875
2013-08-04 05:00:00+00:00,I-94-WB,2474018.75
2013-08-04 06:00:00+00:00,I-94-WB,3247306.25
2013-08-04 07:00:00+00:00,I-94-WB,4137490.75
2013-08-04 08:00:00+00:00,I-94-WB,5078226.0
2013-08-04 09:00:00+00:00,I-94-WB,6029674.0
2013-08-04 10:00:00+00:00,I-94-WB,6934758.0
2013-08-04 11:00:00+00:00,I-94-WB,7728658.0
2013-08-04 12:00:00+00:00,I-94-WB,8363526.0
2013-08-04 13:00:00+00:00,I-94-WB,8813378.0
2013-08-04 14:00:00+00:00,I-94-WB,9017092.0
2013-08-04 15:00:00+00:00,I-94-WB,8982228.0
2013-08-04 16:00:00+00:00,I-94-WB,8697997.0
2013-08-04 17:00:00+00:00,I-94-WB,8140687.5
2013-08-04 18:00:00+00:00,I-94-WB,7392003.5
2013-08-04 19:00:00+00:00,I-94-WB,6504803.5
2013-08-04 20:00:00+00:00,I-94-WB,5565431.0
2013-08-04 21:00:00+00:00,I-94-WB,4605522.0
2013-08-04 22:00:00+00:00,I-94-WB,3728429.0
2013-08-04 23:00:00+00:00,I-94-WB,2969163.5
2013-08-05 00:00:00+00:00,I-94-WB,3002924.5
2013-08-05 01:00:00+00:00,I-94-WB,2879202.75
2013-08-05 02:00:00+00:00,I-94-WB,3006373.5
2013-08-05 03:00:00+00:00,I-94-WB,3377481.5
2013-08-05 04:00:00+00:00,I-94-WB,4003366.25
2013-08-05 05:00:00+00:00,I-94-WB,4867481.5
2013-08-05 06:00:00+00:00,I-94-WB,5887620.0
2013-08-05 07:00:00+00:00,I-94-WB,6940423.5
2013-08-05 08:00:00+00:00,I-94-WB,7973198.0
2013-08-05 09:00:00+00:00,I-94-WB,8926419.0
2013-08-05 10:00:00+00:00,I-94-WB,9749039.0
2013-08-05 11:00:00+00:00,I-94-WB,10389853.0
2013-08-05 12:00:00+00:00,I-94-WB,10804205.0
2013-08-05 13:00:00+00:00,I-94-WB,10971542.0
2013-08-05 14:00:00+00:00,I-94-WB,10856102.0
2013-08-05 15:00:00+00:00,I-94-WB,10488555.0
2013-08-05 16:00:00+00:00,I-94-WB,9875056.0
2013-08-05 17:00:00+00:00,I-94-WB,9036012.0
2013-08-05 18:00:00+00:00,I-94-WB,8033178.5
2013-08-05 19:00:00+00:00,I-94-WB,6999822.0
2013-08-05 20:00:00+00:00,I-94-WB,5962705.0
2013-08-05 21:00:00+00:00,I-94-WB,4986994.5
2013-08-05 22:00:00+00:00,I-94-WB,4183395.25
2013-08-05 23:00:00+00:00,I-94-WB,3583030.75
2013-08-06 00:00:00+00:00,I-94-WB,3332333.25
2013-08-06 01:00:00+00:00,I-94-WB,3229376.25
2013-08-06 02:00:00+00:00,I-94-WB,3377008.25
2013-08-06 03:00:00+00:00,I-94-WB,3764988.0
2013-08-06 04:00:00+00:00,I-94-WB,4404773.0
2013-08-06 05:00:00+00:00,I-94-WB,5279571.5
2013-08-06 06:00:00+00:00,I-94-WB,6305493.0
2013-08-06 07:00:00+00:00,I-94-WB,7355496.5
2013-08-06 08:00:00+00:00,I-94-WB,8380332.0
2013-08-06 09:00:00+00:00,I-94-WB,9322187.0
2013-08-06 10:00:00+00:00,I-94-WB,10128700.0
2013-08-06 11:00:00+00:00,I-94-WB,10750859.0
2013-08-06 12:00:00+00:00,I-94-WB,11144904.0
2013-08-06 13:00:00+00:00,I-94-WB,11291936.0
2013-08-06 14:00:00+00:00,I-94-WB,11156121.0
2013-08-06 15:00:00+00:00,I-94-WB,10771966.0
2013-08-06 16:00:00+00:00,I-94-WB,10146053.0
2013-08-06 17:00:00+00:00,I-94-WB,9297500.0
2013-08-06 18:00:00+00:00,I-94-WB,8291145.5
2013-08-06 19:00:00+00:00,I-94-WB,7258065.0
2013-08-06 20:00:00+00:00,I-94-WB,6226890.5
2013-08-06 21:00:00+00:00,I-94-WB,5260483.5
2013-08-06 22:00:00+00:00,I-94-WB,4471711.0
2013-08-06 23:00:00+00:00,I-94-WB,3889529.0
2013-08-07 00:00:00+00:00,I-94-WB,3099590.5
2013-08-07 01:00:00+00:00,I-94-WB,3086315.0
2013-08-07 02:00:00+00:00,I-94-WB,3329238.0
2013-08-07 03:00:00+00:00,I-94-WB,3810477.0
2013-08-07 04:00:00+00:00,I-94-WB,4533834.5
2013-08-07 05:00:00+00:00,I-94-WB,5478443.5
2013-08-07 06:00:00+00:00,I-94-WB,6555204.0
2013-08-07 07:00:00+00:00,I-94-WB,7634412.5
2013-08-07 08:00:00+00:00,I-94-WB,8660361.0
2013-08-07 09:00:00+00:00,I-94-WB,9586999.0
2013-08-07 10:00:00+00:00,I-94-WB,10353370.0
2013-08-07 11:00:00+00:00,I-94-WB,10919344.0
2013-08-07 12:00:00+00:00,I-94-WB,11238257.0
2013-08-07 13:00:00+00:00,I-94-WB,11296225.0
2013-08-07 14:00:00+00:00,I-94-WB,11066726.0
2013-08-07 15:00:00+00:00,I-94-WB,10590348.0
2013-08-07 16:00:00+00:00,I-94-WB,9880567.0
2013-08-07 17:00:00+00:00,I-94-WB,8961110.0
2013-08-07 18:00:00+00:00,I-94-WB,7902758.0
2013-08-07 19:00:00+00:00,I-94-WB,6842417.5
2013-08-07 20:00:00+00:00,I-94-WB,5805340.0
2013-08-07 21:00:00+00:00,I-94-WB,4856372.5
2013-08-07 22:00:00+00:00,I-94-WB,4105013.25
2013-08-07 23:00:00+00:00,I-94-WB,3579915.25
2013-08-08 00:00:00+00:00,I-94-WB,4369729.0
2013-08-08 01:00:00+00:00,I-94-WB,3568731.25
2013-08-08 02:00:00+00:00,I-94-WB,2949822.5
2013-08-08 03:00:00+00:00,I-94-WB,2586473.0
2013-08-08 04:00:00+00:00,I-94-WB,2519775.75
2013-08-08 05:00:00+00:00,I-94-WB,2783734.25
2013-08-08 06:00:00+00:00,I-94-WB,3349204.0
2013-08-08 07:00:00+00:00,I-94-WB,4119296.75
2013-08-08 08:00:00+00:00,I-94-WB,5085292.5
2013-08-08 09:00:00+00:00,I-94-WB,6121320.0
2013-08-08 10:00:00+00:00,I-94-WB,7213253.5
2013-08-08 11:00:00+00:00,I-94-WB,8271523.0
2013-08-08 12:00:00+00:00,I-94-WB,9255042.0
2013-08-08 13:00:00+00:00,I-94-WB,10098482.0
2013-08-08 14:00:00+00:00,I-94-WB,10714743.0
2013-08-08 15:00:00+00:00,I-94-WB,11074292.0
2013-08-08 16:00:00+00:00,I-94-WB,11149077.0
2013-08-08 17:00:00+00:00,I-94-WB,10904896.0
2013-08-08 18:00:00+00:00,I-94-WB,10359642.0
2013-08-08 19:00:00+00:00,I-94-WB,9599931.0
2013-08-08 20:00:00+00:00,I-94-WB,8654477.0
2013-08-08 21:00:00+00:00,I-94-WB,7603836.0
2013-08-08 22:00:00+00:00,I-94-WB,6545469.0
2013-08-08 23:00:00+00:00,I-94-WB,5526212.0
2013-08-09 00:00:00+00:00,I-94-WB,3146674.75
2013-08-09 01:00:00+00:00,I-94-WB,2736813.25
2013-08-09 02:00:00+00:00,I-94-WB,2594470.75
2013-08-09 03:00:00+00:00,I-94-WB,2738750.5
2013-08-09 04:00:00+00:00,I-94-WB,3194728.0
2013-08-09 05:00:00+00:00,I-94-WB,3966358.75
2013-08-09 06:00:00+00:00,I-94-WB,4970529.5
2013-08-09 07:00:00+00:00,I-94-WB,6086011.5
2013-08-09 08:00:00+00:00,I-94-WB,7256355.5
2013-08-09 09:00:00+00:00,I-94-WB,8400757.0
2013-08-09 10:00:00+00:00,I-94-WB,9460804.0
2013-08-09 11:00:00+00:00,I-94-WB,10371022.0
2013-08-09 12:00:00+00:00,I-94-WB,11073495.0
2013-08-09 13:00:00+00:00,I-94-WB,11529248.0
2013-08-09 14:00:00+00:00,I-94-WB,11680551.0
2013-08-09 15:00:00+00:00,I-94-WB,11536644.0
2013-08-09 16:00:00+00:00,I-94-WB,11091536.0
2013-08-09 17:00:00+00:00,I-94-WB,10342235.0
2013-08-09 18:00:00+00:00,I-94-WB,9361179.0
2013-08-09 19:00:00+00:00,I-94-WB,8264001.5
2013-08-09 20:00:00+00:00,I-94-WB,7097034.0
2013-08-09 21:00:00+00:00,I-94-WB,5939302.5
2013-08-09 22:00:00+00:00,I-94-WB,4906931.0
2013-08-09 23:00:00+00:00,I-94-WB,4043399.75
2013-08-10 00:00:00+00:00,I-94-WB,2444969.5
2013-08-10 01:00:00+00:00,I-94-WB,1954587.625
2013-08-10 02:00:00+00:00,I-94-WB,1704276.0
2013-08-10 03:00:00+00:00,I-94-WB,1708278.875
2013-08-10 04:00:00+00:00,I-94-WB,2018544.0
2013-08-10 05:00:00+00:00,I-94-WB,2629059.75
2013-08-10 06:00:00+00:00,I-94-WB,3467064.5
2013-08-10 07:00:00+00:00,I-94-WB,4441377.5
2013-08-10 08:00:00+00:00,I-94-WB,5479729.0
2013-08-10 09:00:00+00:00,I-94-WB,6542490.5
2013-08-10 10:00:00+00:00,I-94-WB,7556175.0
2013-08-10 11:00:00+00:00,I-94-WB,8458330.0
2013-08-10 12:00:00+00:00,I-94-WB,9186393.0
2013-08-10 13:00:00+00:00,I-94-WB,9713568.0
2013-08-10 14:00:00+00:00,I-94-WB,9969402.0
2013-08-10 15:00:00+00:00,I-94-WB,9957916.0
2013-08-10 16:00:00+00:00,I-94-WB,9673904.0
2013-08-10 17:00:00+00:00,I-94-WB,9077665.0
2013-08-10 18:00:00+00:00,I-94-WB,8271283.0
2013-08-10 19:00:00+00:00,I-94-WB,7295418.5
2013-08-10 20:00:00+00:00,I-94-WB,6255198.5
2013-08-10 21:00:00+00:00,I-94-WB,5188737.0
2013-08-10 22:00:00+00:00,I-94-WB,4206534.5
2013-08-10 23:00:00+00:00,I-94-WB,3346714.0
2013-08-11 00:00:00+00:00,I-94-WB,2233469.0
2013-08-11 01:00:00+00:00,I-94-WB,1739391.0
2013-08-11 02:00:00+00:00,I-94-WB,1465259.5
2013-08-11 03:00:00+00:00,I-94-WB,1412494.375
2013-08-11 04:00:00+00:00,I-94-WB,1653689.75
2013-08-11 05:00:00+00:00,I-94-WB,2166300.25
2013-08-11 06:00:00+00:00,I-94-WB,2895149.5
2013-08-11 07:00:00+00:00,I-94-WB,3763991.75
2013-08-11 08:00:00+00:00,I-94-WB,4701038.0
2013-08-11 09:00:00+00:00,I-94-WB,5679735.5
2013-08-11 10:00:00+00:00,I-94-WB,6625190.5
2013-08-11 11:00:00+00:00,I-94-WB,7480532.5
2013-08-11 12:00:00+00:00,I-94-WB,8184638.0
2013-08-11 13:00:00+00:00,I-94-WB,8714878.0
2013-08-11 14:00:00+00:00,I-94-WB,8999356.0
2013-08-11 15:00:00+00:00,I-94-WB,9036811.0
2013-08-11 16:00:00+00:00,I-94-WB,8830106.0
2013-08-11 17:00:00+00:00,I-94-WB,8328928.5
2013-08-11 18:00:00+00:00,I-94-WB,7629053.0
2013-08-11 19:00:00+00:00,I-94-WB,6753905.5
2013-08-11 20:00:00+00:00,I-94-WB,5810270.0
2013-08-11 21:00:00+00:00,I-94-WB,4831575.0
2013-08-11 22:00:00+00:00,I-94-WB,3918350.5
2013-08-11 23:00:00+00:00,I-94-WB,3104585.75
2013-08-12 00:00:00+00:00,I-94-WB,2348203.0
2013-08-12 01:00:00+00:00,I-94-WB,2271388.0
2013-08-12 02:00:00+00:00,I-94-WB,2463104.25
2013-08-12 03:00:00+00:00,I-94-WB,2916140.0
2013-08-12 04:00:00+00:00,I-94-WB,3628327.5
2013-08-12 05:00:00+00:00,I-94-WB,4581385.0
2013-08-12 06:00:00+00:00,I-94-WB,5676576.0
2013-08-12 07:00:00+00:00,I-94-WB,6796244.0
2013-08-12 08:00:00+00:00,I-94-WB,7868229.5
2013-08-12 09:00:00+00:00,I-94-WB,8856522.0
2013-08-12 10:00:00+00:00,I-94-WB,9699474.0
2013-08-12 11:00:00+00:00,I-94-WB,10334395.0
2013-08-12 12:00:00+00:00,I-94-WB,10718758.0
2013-08-12 13:00:00+00:00,I-94-WB,10830293.0
2013-08-12 14:00:00+00:00,I-94-WB,10651452.0
2013-08-12 15:00:00+00:00,I-94-WB,10206884.0
2013-08-12 16:00:00+00:00,I-94-WB,9515689.0
2013-08-12 17:00:00+00:00,I-94-WB,8583356.0
2013-08-12 18:00:00+00:00,I-94-WB,7506259.5
2013-08-12 19:00:00+00:00,I-94-WB,6401140.0
2013-08-12 20:00:00+00:00,I-94-WB,5317757.0
2013-08-12 21:00:00+00:00,I-94-WB,4313067.5
2013-08-12 22:00:00+00:00,I-94-WB,3494379.5
2013-08-12 23:00:00+00:00,I-94-WB,2895830.25
2013-08-13 00:00:00+00:00,I-94-WB,2863648.75
2013-08-13 01:00:00+00:00,I-94-WB,2822029.25
2013-08-13 02:00:00+00:00,I-94-WB,3046085.75
2013-08-13 03:00:00+00:00,I-94-WB,3518678.75
2013-08-13 04:00:00+00:00,I-94-WB,4244680.0
2013-08-13 05:00:00+00:00,I-94-WB,5203242.0
2013-08-13 06:00:00+00:00,I-94-WB,6301989.5
2013-08-13 07:00:00+00:00,I-94-WB,7411501.5
2013-08-13 08:00:00+00:00,I-94-WB,8472124.0
2013-08-13 09:00:00+00:00,I-94-WB,9436374.0
2013-08-13 10:00:00+00:00,I-94-WB,10244485.0
2013-08-13 11:00:00+00:00,I-94-WB,10846398.0
2013-08-13 12:00:00+00:00,I-94-WB,11198413.0
2013-08-13 13:00:00+00:00,I-94-WB,11282266.0
